genres,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode
2179,0.5965097519325246,0.3395809901818867,214028.2204769152,0.3407861776438537,0.7016178739341095,0.1473231797865209,-15.336101790036178,0.0475043583903101,108.65091252552604,0.215492980458402,46.6553873796881,2,1
1033,0.1128569591836734,0.591011904761905,235318.47585034015,0.8053057823129252,0.2993317278775511,0.1720059183673469,-5.254127210884353,0.0732656802721088,130.35792517006803,0.3531266666666666,60.39863945578233,11,0
1742,0.4996815223794993,0.5325877310447469,242936.74617476005,0.482056177548966,0.0424391149535042,0.1679240791494896,-9.792983556138244,0.0477542173481112,117.26666602349243,0.4634245147965506,48.8546908443984,7,1
801,0.8354242927475367,0.5442801363405323,200662.74906395448,0.4032089243615233,0.3259871372238092,0.2159196505370886,-12.03050856116954,0.0777092666109657,119.33633433274336,0.6504649010585944,10.02864044923151,8,1
247,0.2328,0.756,186271.75,0.6675,0.0204,0.15165,-6.28075,0.138125,104.0185,0.49075,70.75,7,1
1103,0.9241666666666668,0.4495555555555555,243256.0,0.4229444444444444,0.6746341166666667,0.1617222222222222,-10.72038888888889,0.0448888888888888,98.48244444444444,0.6775555555555556,0.0,0,1
1196,0.2975690833333333,0.5061666666666667,320893.4166666667,0.5353333333333333,0.2115536333333333,0.1938333333333333,-9.650416666666668,0.049025,103.223,0.3440416666666667,47.833333333333336,7,1
1709,0.079,0.6544999999999999,204692.0,0.7244999999999999,0.03065,0.16105,-6.2205,0.232,104.804,0.6595,49.5,3,1
2406,0.5916912296724247,0.6460608037659507,267071.1356627373,0.4230895191409897,0.0618596714756069,0.159621578645347,-12.11969988134143,0.1063578768868658,106.18712325416276,0.6187895074696544,27.07648323218176,5,1
2490,0.5681014062190534,0.4820670429788076,237696.1653297682,0.5285302040007923,0.1145273910081204,0.1975748514557337,-10.782692661913252,0.0694196474549415,107.6631162111309,0.5604809863339275,39.648593780946726,7,0
2251,0.0626151825616797,0.4770050298568362,202961.53331136945,0.8490670540922639,0.0373613891781373,0.21172686745268,-5.773902707132212,0.0713973105268873,131.35003651719168,0.5723821085293589,46.24660305147852,0,1
347,0.0710302066974408,0.6994648526077096,228126.00513443467,0.8687660187884676,0.0874118723326044,0.2074640419501133,-6.630898283122773,0.0477612908973113,128.8839379494655,0.7324243278263688,54.82290249433108,7,1
2376,0.2556759862318841,0.6394800724637681,243602.68176328504,0.6495861111111111,0.2388994732487922,0.1707178260869565,-7.853734541062801,0.0514746014492753,125.73041485507248,0.4769431159420289,52.0268115942029,9,1
1448,0.986,0.373,201771.0,0.113,0.0112,0.221,-14.696,0.0473,88.074,0.264,0.0,0,1
29,0.3392989840459177,0.6255580703411693,320634.8909396384,0.6192811059869952,0.3079911442475089,0.165400702515532,-9.898266175365938,0.0609325441257948,118.67621285827398,0.7076457005281088,38.23552898890576,0,1
602,0.1962764204545454,0.5912064393939396,196900.69128787884,0.7063806818181819,0.0003768942045454,0.1984967803030303,-7.952662878787882,0.1292420454545454,122.97114962121208,0.609808712121212,39.73674242424242,2,1
1554,0.4502666666666666,0.4878333333333333,331115.3333333333,0.4826666666666666,0.1448304966666666,0.1753,-10.485833333333332,0.0313833333333333,143.35283333333334,0.5236666666666667,44.333333333333336,1,0
2461,0.32733375,0.76305,278424.7125,0.653725,0.0002909603749999,0.129415,-5.396162500000001,0.1646729166666666,145.12547499999997,0.5980958333333334,72.72916666666666,1,1
135,0.993,0.291,164000.0,0.0218,3.5000000000000016e-06,0.0766,-25.876,0.0528,136.83700000000002,0.291,18.0,10,1
1940,0.03908285,0.6499999999999999,304286.0,0.7695000000000001,0.0336049999999999,0.388,-6.8855,0.1149,116.271,0.348,41.5,9,1
2515,0.4946,0.492,189374.66666666663,0.56475,0.3041684666666666,0.0964666666666666,-9.538833333333333,0.09675,141.96216666666663,0.4523333333333332,36.16666666666666,3,1
1551,0.069517,0.6261,237051.5,0.845375,0.1766200949999999,0.1667225,-4.936275,0.0909925,99.736575,0.4842000000000001,51.725,6,1
2289,0.7247483324035731,0.4944689977199415,169029.50039907964,0.3719737799009048,0.3573911331026843,0.1804262197399946,-13.417439243949794,0.0752483174831958,117.3908982532948,0.5370354354584794,15.12766798495803,7,1
2330,0.1078146666666666,0.6930333333333333,309739.6,0.7263333333333333,0.0144314453333333,0.1266233333333333,-7.432199999999999,0.0740633333333333,122.6949,0.7224,48.2,11,1
1514,0.0091989883333333,0.3414166666666666,318276.3333333333,0.8479583333333333,0.2723233333333333,0.2052916666666666,-6.409166666666667,0.0834,122.13554166666664,0.32575,36.29166666666666,2,1
765,0.07475,0.73325,428128.0,0.55675,0.91075,0.122025,-11.16675,0.046625,106.06525,0.48075,38.75,11,1
157,0.347,0.416,119160.0,0.7070000000000001,0.0,0.708,-11.573,0.144,198.612,0.691,35.0,0,1
445,0.1323242857142857,0.5521428571428573,218845.57142857145,0.6622857142857143,1.324285714285714e-05,0.1399,-6.043142857142858,0.0503,122.06642857142856,0.4041428571428572,54.0,6,1
680,0.13155,0.4415,189813.5,0.71575,0.001000945,0.180075,-6.5505,0.044025,124.8355,0.6567500000000001,41.0,0,1
903,0.2365428646944611,0.1683836988128585,364372.2676804055,0.6614706977996198,0.7955247272425635,0.5177151245498198,-18.20290190993065,0.067135841753368,86.09886935107377,0.0765581798969587,59.11581716019742,2,1
700,0.2613833333333333,0.521,200151.16666666663,0.626,0.26,0.1389333333333333,-6.2845,0.04665,152.2378333333333,0.6393333333333334,46.66666666666666,7,1
1831,0.0006858744444444,0.2396666666666666,241348.3333333333,0.8705,0.0486724049999999,0.2754444444444444,-6.945388888888889,0.1040222222222222,146.82983333333334,0.3395444444444445,38.94444444444444,0,1
2008,0.5345546885765723,0.5371172066665394,232225.51197016813,0.4918546343554447,0.1307209306499781,0.2149621558326704,-11.46618448709084,0.0582217494150224,124.04880301907968,0.6228228686320717,38.374270244186135,7,1
1229,0.1847475452944108,0.6082801801206267,220518.4897415074,0.6837128411409429,0.0312883448213023,0.1726726560820902,-6.265248396590851,0.0726590209191801,120.7744853257106,0.4419656296992776,58.25645661348475,7,1
332,0.5489117323232323,0.4267146464646464,354225.7752525252,0.5227085858585859,0.5100030914141414,0.1475525252525252,-12.044209595959597,0.0922914141414141,121.99868434343432,0.4490883838383839,32.48989898989899,2,1
2263,0.3965904113888888,0.1609680555555556,197096.6805555556,0.737332,0.7832194888888889,0.4318494444444445,-22.15328611111112,0.0825497222222222,98.55507777777778,0.0651651388888888,59.977777777777774,1,1
2606,0.8474166666666668,0.1524958333333333,373300.5833333333,0.0547416666666666,0.7743750000000001,0.1351916666666666,-25.993749999999995,0.0414291666666666,107.224125,0.0531125,45.54166666666666,11,1
2388,0.0350403518209876,0.3884938271604938,264222.8487654321,0.8529197530864197,0.1431826834567901,0.1974604938271605,-5.043462962962965,0.054758024691358,123.0048148148148,0.3309206790123457,49.70987654320989,0,0
2421,0.3065495710617253,0.6610965371624893,212192.2477783694,0.6114941279196394,0.0021552243810063,0.1774397327979703,-8.13781623045733,0.063717774850557,129.92361875977986,0.7844062414554464,39.89996521843425,7,1
149,0.0378,0.594,156027.0,0.5670000000000001,0.000354,0.0894,-9.363,0.0374,132.368,0.574,40.0,9,1
916,0.9082222222222222,0.6630555555555554,216601.4444444444,0.3578999999999999,0.7389444444444445,0.1587222222222222,-16.6165,0.127,132.13794444444446,0.7646666666666667,3.0,4,1
944,0.34763821609375,0.4494343749999999,217553.3046875,0.64789765625,0.6210414062499999,0.1033906249999999,-8.194070312500003,0.04225234375,126.8434765625,0.5480265625,41.8984375,1,1
1507,0.25175,0.5509999999999999,198769.75,0.7867500000000001,0.000129575,0.15525,-8.07825,0.071475,128.0535,0.68725,44.0,2,1
1584,0.0424228637927789,0.3823764362903648,270221.1770406886,0.8544781678121349,0.2006097190985402,0.2316456610937967,-7.497374168153075,0.0864854084687077,128.2182813153357,0.3656108698135366,41.38702146481103,9,1
353,0.7768,0.6228,210610.6,0.2734,1.804e-05,0.1051199999999999,-13.450399999999998,0.0350199999999999,108.7742,0.6096,42.6,5,1
1718,0.8542304471190187,0.3758848508634221,219641.5656433513,0.1879831048316763,0.7991152579818595,0.1237382115239258,-21.271706305599164,0.0442483574626431,104.78554258968548,0.2329846764346765,51.56828885400315,1,1
208,0.1017805714285714,0.6075714285714288,244589.57142857145,0.7137142857142856,0.2026565714285714,0.1582,-5.1794285714285735,0.0478714285714285,126.7712857142857,0.4948571428571428,57.0,2,1
2155,0.98075,0.4239999999999999,106576.75,0.19235,0.2337505799999999,0.1124,-10.609,0.04125,101.603,0.411,0.0,10,1
1050,0.0545984182692307,0.3937592948717948,259081.5458333333,0.7837166666666667,0.0962581124358974,0.2138543589743589,-10.871477884615384,0.0562685256410256,128.06771410256408,0.4057621794871794,39.34903846153846,9,1
1374,0.6025277777777778,0.4823888888888887,190627.91666666663,0.2039111111111111,0.1784325919444444,0.1470694444444444,-16.652388888888893,0.0573777777777777,107.78063888888887,0.4034444444444444,23.166666666666668,7,1
2430,0.1241,0.6705,232823.25,0.85,1.4775e-05,0.074475,-5.024249999999999,0.0563749999999999,107.9895,0.74075,50.5,10,1
57,0.6800111229492956,0.3419104955034564,362510.48342312063,0.2928369510948944,0.7797465125639064,0.1287623037479186,-18.92471008738922,0.0422263565234385,107.30594458486271,0.189638797047357,42.68858555706702,2,1
2340,0.4386772486772486,0.657521164021164,222139.08624338623,0.5011502645502646,0.0451287582539682,0.1808706349206349,-10.16816402116402,0.0476305291005291,111.72753756613758,0.8056920634920632,32.44021164021164,6,1
1849,0.01885525,0.481,219248.25,0.9195000000000002,0.022765,0.284,-3.761,0.0605499999999999,123.17974999999998,0.6335000000000001,59.25,7,1
229,0.0600603981481481,0.7341296296296296,242857.28703703705,0.7778333333333334,0.1439624851851851,0.2200416666666666,-5.344407407407408,0.1260092592592592,124.15662962962963,0.5338314814814815,57.89814814814815,11,0
1352,0.0107073333333333,0.4074444444444444,339715.5,0.7653333333333333,0.2737823,0.1479555555555555,-8.264333333333331,0.0931833333333333,145.01055555555556,0.4018555555555556,34.833333333333336,11,0
2637,0.9426666666666668,0.4736666666666667,449342.0,0.1071333333333333,0.8959999999999999,0.1049999999999999,-20.543666666666677,0.0367333333333333,130.65233333333333,0.1473333333333333,51.33333333333334,1,1
719,0.00151075,0.42625,275092.75,0.93675,0.0132993749999999,0.15325,-3.27475,0.080425,127.00625,0.2135,53.5,6,0
705,0.02845055,0.77925,361842.5,0.7177500000000001,0.86925,0.104225,-6.472,0.089975,126.5015,0.3419999999999999,6.5,7,1
1862,0.9537982970304332,0.3052160195571353,279428.00292773586,0.1832934413493201,0.1087950405624107,0.238280475789229,-17.95305140198862,0.0678646080542364,103.13333282439832,0.1771591909701541,18.41237969958293,2,1
69,0.8992420261982055,0.3877776624034499,279470.4589881093,0.2543608764462391,0.4752136292753767,0.2193437052569413,-17.788385917842195,0.1282766943233506,118.99643588668478,0.3770526961020346,7.265186202015205,5,1
821,0.6491833333333333,0.46105,182228.78333333333,0.3457125,0.5425224583333332,0.1222308333333333,-13.41,0.0736125,106.33786666666668,0.3275941666666667,25.208333333333336,11,1
923,0.6750110423920176,0.4989458992155042,189968.13342037008,0.4314489933868422,0.4204420644363149,0.1679932223387249,-13.081427865320231,0.0527285210689939,115.14543800916,0.546129172948148,15.563094534012237,5,1
857,0.5348666666666666,0.7677916666666667,183242.78611111117,0.4725027777777777,0.0725888511111111,0.1238952777777778,-10.490575000000002,0.1066086111111111,96.63154444444444,0.801138888888889,27.502777777777776,10,1
1321,0.979,0.378,258873.0,0.3695,0.8515,0.08945,-14.1665,0.03695,115.0775,0.1189,44.5,10,1
2099,0.1809429813333333,0.4938333333333332,183311.03333333333,0.7719333333333334,0.5271725633333333,0.1518666666666666,-8.464733333333333,0.0640233333333333,120.14713333333334,0.5290999999999999,40.43333333333333,1,0
874,0.8290000000000001,0.6295,250146.5,0.2005,0.035752045,0.0900499999999999,-17.5505,0.0903,91.1795,0.504,28.5,6,1
